;In situ data;;;;;Basic output data;;;;;;;;;;;;;;;;;;
1052;21.04;9;110;0;0;9;1.21;6;2;19.22;359.08;206.4;152.68;56.58;1.26;-0.02;5;0.74;0.74;2.13;63.03;-1.35;48.92;7
1053;21.06;9.27;116;0;0;9.25;1.26;6;2;19.31;359.46;206.6;152.87;58.18;1.31;-0.02;5;0.74;0.74;2.13;64.83;-1.35;48.34;7
1054;21.08;9.49;123;0;0;9.48;1.29;6;2;19.38;359.85;206.79;153.06;59.57;1.34;-0.02;5;0.74;0.74;2.13;66.42;-1.35;48.1;7
1055;21.1;9.67;127;0;0;9.71;1.31;6;2;19.43;360.24;206.99;153.25;60.99;1.36;-0.02;5;0.74;0.74;2.12;68.05;-1.35;47.97;7
1056;21.12;9.96;132;0;0;9.94;1.33;6;2;19.49;360.63;207.19;153.44;62.43;1.38;-0.02;5;0.73;0.74;2.12;69.73;-1.35;48.01;7
1057;21.14;10.19;137;0;0;10.09;1.37;6;2;19.54;361.02;207.38;153.64;63.31;1.42;-0.02;5;0.73;0.74;2.12;70.7;-1.35;47.38;7
1058;21.16;10.11;145;0;0;10.03;1.42;6;2.01;19.58;361.41;207.58;153.83;62.83;1.48;-0.02;5;0.74;0.73;2.14;70.03;-1.35;46.16;7
1059;21.18;9.78;146;0;0;9.74;1.5;5;2.04;19.6;361.81;207.78;154.03;60.91;1.56;-0.02;5;0.75;0.73;2.16;67.6;-1.35;44.23;7
1060;21.2;9.34;148;0;0;9.36;1.59;5;2.07;19.6;362.2;207.97;154.23;58.34;1.66;-0.02;5;0.76;0.73;2.2;64.44;-1.35;42.13;7
1061;21.22;8.97;153;0;0;8.94;1.72;5;2.11;19.62;362.59;208.17;154.42;55.53;1.79;-0.02;5;0.78;0.72;2.24;60.95;-1.35;39.64;7
1062;21.24;8.51;159;0;0;8.47;1.83;5;2.14;19.61;362.98;208.36;154.62;52.41;1.91;-0.03;5;0.79;0.71;2.28;57.17;-1.35;37.45;7
1063;21.26;7.92;153;0;0;7.91;1.96;5;2.18;19.58;363.37;208.56;154.81;48.76;2.05;-0.03;5;0.81;0.71;2.32;52.8;-1.35;35.24;7
1064;21.28;7.3;152;0;0;7.31;2.06;5;2.22;19.52;363.76;208.76;155.01;44.83;2.16;-0.03;5;0.83;0.7;2.37;48.21;-1.35;33.4;7
1065;21.3;6.72;146;0;0;6.78;2.15;5;2.26;19.45;364.15;208.95;155.2;41.31;2.27;-0.03;5;0.85;0.7;2.41;44.12;-1.35;31.79;5
1066;21.32;6.31;139;0;0;6.66;2.09;5;2.26;19.39;364.54;209.15;155.39;40.48;2.21;-0.03;5;0.85;0.7;2.41;43.24;-1.35;32.12;7
1067;21.34;6.94;133;0;0;7;1.93;5;2.22;19.38;364.93;209.35;155.58;42.67;2.03;-0.03;5;0.83;0.7;2.37;45.91;-1.35;34.22;7
1068;21.36;7.76;133;0;0;7.65;1.68;5;2.15;19.35;365.32;209.54;155.77;46.74;1.76;-0.03;5;0.8;0.71;2.29;50.93;-1.35;38.13;7
1069;21.38;8.24;119;0;0;8.03;1.51;5;2.1;19.3;365.7;209.74;155.96;49.17;1.58;-0.03;5;0.78;0.71;2.24;54.02;-1.34;41.24;7
1070;21.4;8.1;111;0;0;8.17;1.4;5;2.08;19.24;366.09;209.93;156.15;49.96;1.46;-0.03;5;0.77;0.72;2.21;55.16;-1.34;43.26;7
1071;21.42;8.16;112;0;0;8.14;1.39;5;2.08;19.23;366.47;210.13;156.34;49.71;1.46;-0.03;5;0.77;0.72;2.22;54.89;-1.34;43.25;7
1072;21.44;8.15;117;0;0;8.13;1.47;5;2.09;19.29;366.86;210.33;156.53;49.61;1.54;-0.03;5;0.78;0.71;2.23;54.65;-1.34;41.98;7
1073;21.46;8.08;129;0;0;8.05;1.53;5;2.11;19.33;367.24;210.52;156.72;49.04;1.6;-0.03;5;0.78;0.71;2.25;53.89;-1.34;40.83;7
1074;21.48;7.92;124;0;0;7.9;1.55;5;2.12;19.31;367.63;210.72;156.91;47.98;1.62;-0.03;5;0.79;0.71;2.26;52.64;-1.34;40.33;7
1075;21.5;7.68;113;0;0;7.92;1.44;5;2.1;19.23;368.01;210.92;157.1;48.08;1.51;-0.03;5;0.78;0.71;2.24;52.95;-1.34;41.92;7
1076;21.52;8.16;106;0;0;8.31;1.32;5;2.05;19.2;368.4;211.11;157.29;50.5;1.38;-0.03;5;0.76;0.71;2.19;56.04;-1.34;44.88;7
1077;21.54;9.09;109;0;0;9.26;1.17;6;1.98;19.23;368.78;211.31;157.48;56.49;1.22;-0.02;5;0.73;0.72;2.12;63.5;-1.34;49.81;7
1078;21.56;10.54;111;0;0;10.53;1.04;6;1.91;19.29;369.17;211.5;157.66;64.44;1.08;-0.02;6;0.7;0.73;2.04;73.48;-1.34;55.91;7
1079;21.58;11.96;109;0;0;11.76;0.91;6;1.84;19.31;369.55;211.7;157.85;72.15;0.94;-0.02;6;0.67;0.74;1.96;83.4;-1.34;62.86;7
1080;21.6;12.78;102;0;0;12.71;0.8;6;1.77;19.28;369.94;211.9;158.04;78.07;0.83;-0.02;6;0.65;0.75;1.89;91.29;-1.34;69.63;7
1081;21.62;13.39;95;0;0;13.35;0.73;6;1.73;19.25;370.33;212.09;158.23;82.06;0.75;-0.02;6;0.63;0.75;1.85;96.72;-1.34;74.76;7
1082;21.64;13.9;96;0;0;13.79;0.72;6;1.71;19.28;370.71;212.29;158.42;84.71;0.74;-0.02;6;0.62;0.76;1.83;100.19;-1.34;76.7;7
1083;21.66;14.08;105;0;0;13.96;0.76;6;1.73;19.36;371.1;212.48;158.61;85.67;0.78;-0.02;6;0.63;0.75;1.84;101.16;-1.34;74.65;7
1084;21.68;13.9;117;0;0;13.76;0.85;6;1.76;19.47;371.49;212.68;158.81;84.3;0.88;-0.02;6;0.64;0.75;1.88;98.93;-1.34;69.52;7
1085;21.7;13.3;130;0;0;13.12;0.98;6;1.82;19.56;371.88;212.88;159;80.19;1;-0.02;6;0.67;0.74;1.93;93.23;-1.34;63.1;7
1086;21.72;12.17;137;0;0;12.35;1.08;6;1.87;19.58;372.27;213.07;159.2;75.26;1.12;-0.02;6;0.69;0.73;1.99;86.72;-1.34;58;7
1087;21.74;11.59;134;0;0;11.71;1.18;6;1.91;19.6;372.66;213.27;159.39;71.13;1.22;-0.02;6;0.7;0.73;2.04;81.33;-1.34;53.89;7
1088;21.76;11.37;145;0;0;11.41;1.26;6;1.94;19.64;373.06;213.47;159.59;69.17;1.3;-0.02;5;0.71;0.72;2.06;78.73;-1.34;51.45;7
1089;21.78;11.28;152;0;0;11.17;1.34;6;1.96;19.67;373.45;213.66;159.79;67.57;1.39;-0.02;5;0.73;0.72;2.09;76.57;-1.34;49.15;7
1090;21.8;10.86;152;0;0;10.85;1.39;6;1.98;19.67;373.84;213.86;159.98;65.48;1.43;-0.02;5;0.73;0.72;2.11;73.96;-1.34;47.67;7
1091;21.82;10.41;147;0;0;10.45;1.4;6;2;19.62;374.23;214.05;160.18;62.91;1.45;-0.02;5;0.74;0.71;2.13;70.87;-1.34;46.83;7
1092;21.84;10.08;139;0;0;10.16;1.36;6;2;19.55;374.63;214.25;160.38;61.02;1.42;-0.02;5;0.74;0.71;2.13;68.71;-1.34;47.03;7
1093;21.86;9.99;130;0;0;10.08;1.29;6;1.98;19.47;375.01;214.45;160.57;60.42;1.34;-0.02;5;0.74;0.71;2.12;68.21;-1.34;48.46;7
1094;21.88;10.16;121;0;0;10.14;1.19;6;1.96;19.39;375.4;214.64;160.76;60.77;1.24;-0.02;5;0.73;0.71;2.09;68.92;-1.34;50.8;7
1095;21.9;10.28;112;0;0;10.32;1.08;6;1.93;19.31;375.79;214.84;160.95;61.8;1.12;-0.02;5;0.71;0.72;2.06;70.53;-1.33;53.98;7
1096;21.92;10.53;102;0;0;10.39;0.98;6;1.9;19.21;376.17;215.04;161.14;62.15;1.02;-0.02;6;0.7;0.72;2.03;71.32;-1.33;56.92;7
1097;21.94;10.36;93;0;0;10.27;0.91;6;1.88;19.1;376.56;215.23;161.32;61.34;0.94;-0.02;6;0.7;0.72;2.01;70.63;-1.33;59.02;7
1098;21.96;9.93;85;0;0;9.93;0.85;6;1.87;18.97;376.93;215.43;161.51;59.14;0.89;-0.02;6;0.7;0.72;2.01;68.15;-1.33;59.92;7
1099;21.98;9.49;76;0;0;9.49;0.79;6;1.87;18.82;377.31;215.62;161.69;56.37;0.82;-0.02;6;0.7;0.72;2.01;65;-1.33;60.73;7
1100;22;9.06;64;0;0;9.06;0.73;6;1.87;18.66;377.68;215.82;161.86;53.61;0.76;-0.02;6;0.7;0.72;2.01;61.83;-1.33;61.25;7
1101;22.02;8.62;59;0;0;8.68;0.71;6;1.88;18.56;378.06;216.02;162.04;51.22;0.75;-0.03;6;0.7;0.72;2.02;58.96;-1.33;60.47;7
1102;22.04;8.36;63;0;0;8.88;0.73;6;1.87;18.63;378.43;216.21;162.22;52.43;0.76;-0.03;6;0.7;0.72;2.02;60.41;-1.33;60.61;7
1103;22.06;9.67;73;0;0;9.68;0.75;6;1.85;18.79;378.8;216.41;162.4;57.3;0.78;-0.02;6;0.69;0.72;1.99;66.4;-1.33;62.7;7
1104;22.08;11.03;82;0;0;10.9;0.72;6;1.8;18.93;379.18;216.6;162.58;64.73;0.75;-0.02;6;0.67;0.73;1.93;75.81;-1.33;67.61;7
1105;22.1;12.01;82;0;0;12;0.71;6;1.76;19.06;379.56;216.8;162.76;71.42;0.73;-0.02;6;0.65;0.74;1.89;84.32;-1.33;71.51;7
1106;22.12;12.97;92;0;0;12.95;0.72;6;1.74;19.18;379.95;217;162.95;77.15;0.74;-0.02;6;0.64;0.74;1.86;91.57;-1.33;73.74;7
1107;22.14;13.87;105;0;0;13.53;0.77;6;1.74;19.33;380.33;217.19;163.14;80.59;0.79;-0.02;6;0.64;0.74;1.86;95.66;-1.33;72.53;7
1108;22.16;13.74;115;0;0;13.9;0.82;6;1.75;19.45;380.72;217.39;163.33;82.78;0.85;-0.02;6;0.64;0.74;1.87;98.13;-1.33;70.68;7
1109;22.18;14.09;123;0;0;14.02;0.89;6;1.77;19.55;381.11;217.59;163.53;83.42;0.91;-0.02;6;0.65;0.73;1.89;98.6;-1.33;67.93;7
1110;22.2;14.24;135;0;0;14.11;0.93;6;1.78;19.62;381.51;217.78;163.72;83.87;0.96;-0.02;6;0.66;0.73;1.9;98.94;-1.33;66.07;7
1111;22.22;14.01;137;0;0;13.97;0.99;6;1.8;19.67;381.9;217.98;163.92;82.89;1.02;-0.02;6;0.66;0.73;1.92;97.45;-1.33;63.59;7
1112;22.24;13.66;142;0;0;14;1.01;6;1.81;19.7;382.29;218.17;164.12;82.99;1.04;-0.02;6;0.67;0.73;1.93;97.48;-1.33;62.71;7
1113;22.26;14.33;146;0;0;14.28;1.01;6;1.8;19.72;382.69;218.37;164.32;84.57;1.04;-0.02;6;0.66;0.73;1.92;99.51;-1.33;63.26;7
1114;22.28;14.84;144;0;0;14.67;0.98;6;1.78;19.74;383.08;218.57;164.52;86.85;1.01;-0.02;6;0.66;0.73;1.9;102.57;-1.33;64.84;7
1115;22.3;14.85;143;0;0;14.75;0.97;6;1.78;19.73;383.48;218.76;164.71;87.21;1;-0.02;6;0.66;0.73;1.9;103.11;-1.33;65.34;7
1116;22.32;14.56;144;0;0;14.52;0.98;6;1.79;19.72;383.87;218.96;164.91;85.74;1.01;-0.02;6;0.66;0.73;1.91;101.26;-1.33;64.71;7
1117;22.34;14.16;140;0;0;14.19;0.99;6;1.8;19.69;384.27;219.16;165.11;83.61;1.02;-0.02;6;0.66;0.72;1.92;98.56;-1.33;63.79;7
1118;22.36;13.84;137;0;0;13.82;1;6;1.81;19.66;384.66;219.35;165.31;81.26;1.03;-0.02;6;0.67;0.72;1.93;95.6;-1.33;62.78;7
1119;22.38;13.45;137;0;0;13.51;1.01;6;1.82;19.64;385.05;219.55;165.5;79.31;1.04;-0.02;6;0.67;0.72;1.95;93.12;-1.33;61.77;7
1120;22.4;13.24;136;0;0;13.32;1.01;6;1.82;19.62;385.44;219.74;165.7;78.06;1.04;-0.02;6;0.68;0.72;1.95;91.58;-1.33;61.43;7
1121;22.42;13.27;131;0;0;13.32;0.99;6;1.82;19.59;385.84;219.94;165.9;77.99;1.02;-0.02;6;0.67;0.72;1.94;91.65;-1.33;62.35;7
1122;22.44;13.46;127;0;0;13.42;0.95;6;1.8;19.56;386.23;220.14;166.09;78.48;0.98;-0.02;6;0.67;0.72;1.93;92.48;-1.33;63.82;7
1123;22.46;13.53;125;0;0;13.39;0.94;6;1.8;19.54;386.62;220.33;166.29;78.22;0.96;-0.02;6;0.67;0.72;1.93;92.27;-1.33;64.36;7
1124;22.48;13.18;124;0;0;13.15;0.94;6;1.81;19.51;387.01;220.53;166.48;76.65;0.96;-0.02;6;0.67;0.72;1.93;90.32;-1.32;63.87;7
1125;22.5;12.72;120;0;0;12.76;0.94;6;1.82;19.47;387.4;220.73;166.67;74.21;0.97;-0.02;6;0.67;0.71;1.95;87.26;-1.32;62.89;7
1126;22.52;12.36;116;0;0;12.43;0.94;6;1.83;19.43;387.79;220.92;166.86;72.14;0.97;-0.02;6;0.68;0.71;1.96;84.69;-1.32;62.26;7
1127;22.54;12.19;114;0;0;12.19;0.94;6;1.83;19.41;388.17;221.12;167.06;70.67;0.97;-0.02;6;0.68;0.71;1.97;82.85;-1.32;61.61;7
1128;22.56;12.03;115;0;0;12.03;0.96;6;1.84;19.41;388.56;221.31;167.25;69.61;1;-0.02;6;0.69;0.71;1.98;81.45;-1.32;60.5;7
1129;22.58;11.87;119;0;0;11.83;1.03;6;1.87;19.46;388.95;221.51;167.44;68.33;1.06;-0.02;6;0.7;0.7;2;79.6;-1.32;58.03;7
1130;22.6;11.59;130;0;0;11.54;1.13;6;1.9;19.53;389.34;221.71;167.64;66.54;1.17;-0.02;6;0.71;0.7;2.04;76.96;-1.32;54.22;7
1131;22.62;11.17;144;0;0;11.11;1.27;6;1.95;19.61;389.73;221.9;167.83;63.89;1.32;-0.02;5;0.73;0.69;2.09;73.24;-1.32;49.98;7
1132;22.64;10.58;150;0;0;10.4;1.41;6;2;19.62;390.13;222.1;168.03;59.6;1.46;-0.02;5;0.75;0.68;2.15;67.59;-1.32;45.91;7
1133;22.66;9.46;146;0;0;9.45;1.52;5;2.05;19.56;390.52;222.29;168.22;53.84;1.58;-0.02;5;0.77;0.68;2.21;60.39;-1.32;42.52;7
1134;22.68;8.31;134;0;0;8.68;1.59;5;2.09;19.48;390.91;222.49;168.42;49.22;1.66;-0.03;5;0.79;0.67;2.25;54.71;-1.32;40.17;7
1135;22.7;8.27;134;0;0;8.69;1.54;5;2.08;19.45;391.3;222.69;168.61;49.19;1.61;-0.03;5;0.79;0.67;2.24;54.79;-1.32;40.93;7
1136;22.72;9.48;133;0;0;9.78;1.36;6;2.01;19.48;391.69;222.88;168.8;55.61;1.41;-0.02;5;0.76;0.68;2.16;62.97;-1.32;45.9;7
1137;22.74;11.59;131;0;0;11.14;1.18;6;1.93;19.52;392.08;223.08;169;63.6;1.22;-0.02;5;0.72;0.69;2.07;73.32;-1.32;52.28;7
1138;22.76;12.35;129;0;0;12.29;1.04;6;1.86;19.53;392.47;223.28;169.19;70.29;1.08;-0.02;6;0.69;0.7;2;82.22;-1.32;58.19;7
1139;22.78;12.92;124;0;0;12.89;0.96;6;1.82;19.51;392.86;223.47;169.39;73.77;0.99;-0.02;6;0.68;0.71;1.95;87.03;-1.32;62.14;7
1140;22.8;13.4;118;0;0;13.37;0.89;6;1.78;19.47;393.25;223.67;169.58;76.52;0.91;-0.02;6;0.66;0.71;1.92;90.97;-1.32;66.01;7
1141;22.82;13.8;113;0;0;13.76;0.82;6;1.75;19.43;393.64;223.86;169.77;78.73;0.85;-0.02;6;0.65;0.71;1.89;94.21;-1.32;69.64;7
1142;22.84;14.08;108;0;0;14.01;0.77;6;1.73;19.39;394.02;224.06;169.96;80.12;0.79;-0.02;6;0.64;0.72;1.86;96.38;-1.32;72.65;7
1143;22.86;14.15;103;0;0;14.16;0.73;6;1.71;19.34;394.41;224.26;170.15;80.9;0.75;-0.02;6;0.64;0.72;1.84;97.73;-1.32;75.27;7
1144;22.88;14.24;98;0;0;14.15;0.69;6;1.7;19.28;394.8;224.45;170.34;80.77;0.71;-0.02;6;0.63;0.72;1.83;97.87;-1.32;77.21;7
1145;22.9;14.07;93;0;0;13.93;0.67;6;1.69;19.22;395.18;224.65;170.53;79.37;0.69;-0.02;6;0.63;0.72;1.82;96.25;-1.32;77.91;7
1146;22.92;13.48;89;0;0;13.48;0.68;6;1.71;19.19;395.56;224.85;170.72;76.66;0.7;-0.02;6;0.64;0.72;1.84;92.66;-1.32;75.97;7
1147;22.94;12.9;94;0;0;12.9;0.72;6;1.74;19.18;395.95;225.04;170.91;73.17;0.74;-0.02;6;0.65;0.71;1.88;87.89;-1.32;72.32;7
1148;22.96;12.32;96;0;0;12.32;0.78;6;1.78;19.2;396.33;225.24;171.09;69.68;0.81;-0.02;6;0.66;0.71;1.92;83.07;-1.32;67.99;7
1149;22.98;11.74;98;0;0;11.74;0.83;6;1.81;19.2;396.72;225.43;171.28;66.2;0.86;-0.02;6;0.68;0.7;1.95;78.35;-1.32;64.26;7
1150;23;11.15;99;0;0;11.1;0.88;6;1.85;19.19;397.1;225.63;171.47;62.44;0.92;-0.02;6;0.69;0.69;1.99;73.35;-1.32;60.78;7
1151;23.02;10.42;97;0;0;10.5;0.92;6;1.88;19.15;397.48;225.83;171.66;58.86;0.96;-0.02;6;0.71;0.69;2.03;68.68;-1.32;57.98;7
1152;23.04;9.93;94;0;0;10.05;0.92;6;1.89;19.08;397.86;226.02;171.84;56.18;0.96;-0.02;6;0.71;0.69;2.05;65.34;-1.32;56.77;7
1153;23.06;9.81;87;0;0;9.93;0.87;6;1.88;19;398.24;226.22;172.02;55.4;0.91;-0.02;6;0.71;0.69;2.04;64.57;-1.32;57.93;7
1154;23.08;10.05;79;0;0;10.03;0.78;6;1.85;18.89;398.62;226.41;172.21;55.95;0.82;-0.02;6;0.7;0.69;2;65.66;-1.31;61.21;7
1155;23.1;10.24;70;0;0;10.11;0.7;6;1.81;18.77;399;226.61;172.39;56.34;0.72;-0.02;6;0.69;0.69;1.97;66.59;-1.31;64.78;7
1156;23.12;10.04;62;0;0;9.95;0.62;6;1.79;18.62;399.37;226.81;172.56;55.37;0.65;-0.02;6;0.68;0.7;1.95;65.74;-1.31;67.23;7
1157;23.14;9.58;54;0;0;9.54;0.57;6;1.79;18.46;399.74;227;172.73;52.9;0.6;-0.02;6;0.68;0.7;1.95;62.85;-1.31;67.7;7
1158;23.16;8.99;48;0;0;9.02;0.54;6;1.79;18.29;400.1;227.2;172.9;49.88;0.56;-0.03;6;0.68;0.7;1.95;59.17;-1.31;67.05;7
1159;23.18;8.5;43;0;0;8.52;0.52;6;1.81;18.16;400.47;227.4;173.07;46.91;0.54;-0.03;6;0.69;0.69;1.97;55.48;-1.31;65.44;7
1160;23.2;8.06;41;0;0;8.15;0.51;6;1.82;18.08;400.83;227.59;173.24;44.73;0.54;-0.03;6;0.69;0.69;1.99;52.72;-1.31;63.77;7
1161;23.22;7.88;41;0;0;8.02;0.51;6;1.82;18.05;401.19;227.79;173.4;43.91;0.53;-0.03;6;0.7;0.69;2;51.7;-1.31;63.21;6
1162;23.24;8.1;40;0;0;8.24;0.49;6;1.8;18.04;401.55;227.98;173.57;45.14;0.51;-0.03;6;0.69;0.69;1.97;53.39;-1.31;65.18;6
1163;23.26;8.73;39;0;0;8.84;0.44;6;1.76;18.05;401.91;228.18;173.73;48.58;0.47;-0.03;6;0.67;0.7;1.92;58.08;-1.31;70.14;7
1164;23.28;9.7;39;0;0;9.5;0.42;6;1.72;18.09;402.27;228.38;173.9;52.32;0.44;-0.03;6;0.65;0.7;1.88;63.14;-1.31;74.82;7
1165;23.3;10.08;42;0;0;9.96;0.43;6;1.7;18.18;402.64;228.57;174.06;54.9;0.44;-0.02;6;0.65;0.71;1.86;66.52;-1.31;76.93;7
1166;23.32;10.1;46;0;0;10.01;0.47;6;1.73;18.31;403;228.77;174.23;55.16;0.49;-0.02;6;0.65;0.7;1.88;66.56;-1.31;74.49;7
1167;23.34;9.87;54;0;0;9.81;0.55;6;1.77;18.46;403.37;228.97;174.41;53.92;0.58;-0.02;6;0.67;0.69;1.93;64.46;-1.31;69.43;7
1168;23.36;9.46;63;0;0;9.44;0.67;6;1.83;18.62;403.74;229.16;174.58;51.78;0.7;-0.03;6;0.7;0.68;1.99;61.11;-1.31;63.03;7
1169;23.38;9.01;73;0;0;8.99;0.82;6;1.9;18.78;404.12;229.36;174.76;49.13;0.86;-0.03;5;0.72;0.67;2.07;57.13;-1.31;56.41;7
1170;23.4;8.51;85;0;0;8.53;0.96;6;1.96;18.88;404.5;229.55;174.94;46.47;1.01;-0.03;5;0.75;0.66;2.13;53.33;-1.31;51.16;7
1171;23.42;8.08;88;0;0;8.14;1.1;6;2.01;18.96;404.88;229.75;175.13;44.16;1.16;-0.03;5;0.77;0.66;2.19;50.09;-1.31;46.92;7
1172;23.44;7.83;96;0;0;7.87;1.21;5;2.05;19.02;405.26;229.95;175.31;42.55;1.27;-0.03;5;0.79;0.65;2.23;47.88;-1.31;44.19;7
1173;23.46;7.69;101;0;0;7.64;1.31;5;2.08;19.06;405.64;230.14;175.5;41.21;1.38;-0.03;5;0.8;0.64;2.26;46.04;-1.31;41.93;7
1174;23.48;7.4;103;0;0;7.41;1.38;5;2.1;19.08;406.02;230.34;175.68;39.89;1.46;-0.03;5;0.81;0.64;2.29;44.31;-1.31;40.32;7
1175;23.5;7.15;103;0;0;7.2;1.45;5;2.13;19.09;406.4;230.54;175.87;38.62;1.54;-0.03;5;0.82;0.64;2.32;42.66;-1.31;38.79;7
1176;23.52;7.04;108;0;0;7.06;1.49;5;2.14;19.09;406.78;230.73;176.05;37.78;1.58;-0.03;5;0.83;0.63;2.33;41.59;-1.31;37.97;7
1177;23.54;6.98;105;0;0;6.97;1.51;5;2.15;19.09;407.17;230.93;176.24;37.22;1.61;-0.04;5;0.83;0.63;2.34;40.9;-1.31;37.51;7
1178;23.56;6.88;103;0;0;6.78;1.53;5;2.16;19.06;407.55;231.12;176.42;36.09;1.62;-0.04;5;0.83;0.63;2.36;39.55;-1.31;36.93;7
1179;23.58;6.47;102;0;0;6.51;1.55;5;2.18;19.01;407.93;231.32;176.61;34.53;1.66;-0.04;5;0.84;0.63;2.38;37.67;-1.31;36.01;7
1180;23.6;6.18;98;0;0;6.19;1.62;5;2.21;18.98;408.31;231.52;176.79;32.68;1.73;-0.04;5;0.86;0.62;2.41;35.39;-1.31;34.58;7
1181;23.62;5.91;100;0;0;5.92;1.68;5;2.23;18.96;408.69;231.71;176.97;31.16;1.81;-0.04;5;0.87;0.62;2.44;33.53;-1.31;33.33;7
1182;23.64;5.68;101;0;0;5.71;1.75;5;2.26;18.95;409.07;231.91;177.16;29.9;1.88;-0.04;5;0.88;0.61;2.47;32;-1.31;32.26;7
1183;23.66;5.53;98;0;0;5.6;1.74;5;2.26;18.91;409.44;232.1;177.34;29.29;1.87;-0.04;5;0.88;0.61;2.48;31.3;-1.31;32.1;7
1184;23.68;5.61;93;0;0;5.53;1.69;5;2.26;18.87;409.82;232.3;177.52;28.84;1.83;-0.05;5;0.88;0.61;2.47;30.84;-1.31;32.3;7
1185;23.7;5.46;90;0;0;5.41;1.69;5;2.27;18.83;410.2;232.5;177.7;28.12;1.83;-0.05;5;0.88;0.61;2.48;30;-1.31;32.04;7
1186;23.72;5.16;91;0;0;5.12;1.79;5;2.3;18.81;410.57;232.69;177.88;26.5;1.94;-0.05;4;0.9;0.6;2.52;28.04;-1.31;30.55;5
1187;23.74;4.76;94;0;0;4.75;1.98;5;2.35;18.82;410.95;232.89;178.06;24.39;2.17;-0.05;4;0.92;0.59;2.59;25.47;-1.31;28.3;5
1188;23.76;4.35;98;0;0;4.39;2.22;5;2.41;18.83;411.33;233.09;178.24;22.33;2.45;-0.06;4;0.95;0.59;2.65;22.98;-1.31;26.1;5
1189;23.78;4.07;101;0;0;4.09;2.42;5;2.46;18.81;411.7;233.28;178.42;20.6;2.69;-0.06;4;0.97;0.58;2.71;20.95;-1.31;24.48;5
1190;23.8;3.85;98;0;0;3.9;2.51;4;2.48;18.78;412.08;233.48;178.6;19.54;2.81;-0.07;4;0.98;0.57;2.74;19.74;-1.31;23.71;5
1191;23.82;3.79;95;0;0;3.86;2.46;4;2.48;18.74;412.45;233.67;178.78;19.26;2.76;-0.07;4;0.98;0.57;2.74;19.45;-1.31;23.82;5
1192;23.84;3.93;92;0;0;3.95;2.33;5;2.46;18.72;412.83;233.87;178.96;19.76;2.6;-0.07;4;0.97;0.57;2.72;20.07;-1.31;24.6;5
1193;23.86;4.13;89;0;0;4.11;2.17;5;2.43;18.69;413.2;234.07;179.14;20.62;2.41;-0.06;4;0.96;0.58;2.68;21.11;-1.31;25.74;5
1194;23.88;4.27;86;0;0;4.27;2.02;5;2.4;18.67;413.58;234.26;179.31;21.48;2.24;-0.06;4;0.95;0.58;2.64;22.16;-1.31;26.87;5
1195;23.9;4.4;84;0;0;4.4;1.91;5;2.37;18.65;413.95;234.46;179.49;22.22;2.11;-0.06;4;0.93;0.59;2.61;23.08;-1.31;27.89;5
1196;23.92;4.54;82;0;0;4.54;1.79;5;2.34;18.63;414.32;234.66;179.67;22.95;1.97;-0.06;4;0.92;0.59;2.58;23.99;-1.31;28.97;5
1197;23.94;4.67;78;0;0;4.67;1.73;5;2.32;18.63;414.69;234.85;179.84;23.67;1.89;-0.06;4;0.91;0.59;2.56;24.87;-1.31;29.77;5
1198;23.96;4.81;82;0;0;4.78;1.71;5;2.31;18.66;415.07;235.05;180.02;24.27;1.88;-0.05;4;0.91;0.59;2.55;25.57;-1.31;30.15;5
1199;23.98;4.88;86;0;0;4.83;1.75;5;2.31;18.69;415.44;235.24;180.2;24.48;1.91;-0.05;4;0.91;0.59;2.55;25.78;-1.31;30;5
1200;24;4.8;85;0;0;4.86;1.76;5;2.31;18.71;415.81;235.44;180.37;24.63;1.92;-0.05;4;0.91;0.59;2.55;25.95;-1.31;30;5
1201;24.02;4.9;85;0;0;4.87;1.81;5;2.32;18.75;416.19;235.64;180.55;24.67;1.98;-0.05;4;0.91;0.59;2.55;25.94;-1.31;29.64;5
1202;24.04;4.91;94;0;0;4.92;1.8;5;2.31;18.76;416.56;235.83;180.73;24.93;1.97;-0.05;4;0.91;0.59;2.55;26.25;-1.3;29.8;5
1203;24.06;4.96;87;0;0;5.03;1.79;5;2.31;18.78;416.94;236.03;180.91;25.52;1.95;-0.05;4;0.91;0.59;2.54;26.94;-1.3;30.15;5
1204;24.08;5.24;89;0;0;5.39;1.66;5;2.26;18.81;417.32;236.22;181.09;27.44;1.8;-0.05;5;0.89;0.6;2.49;29.29;-1.3;31.98;5
1205;24.1;5.97;93;0;0;5.81;1.6;5;2.23;18.87;417.69;236.42;181.27;29.74;1.72;-0.04;5;0.87;0.6;2.44;32.04;-1.3;33.61;7
1206;24.12;6.22;96;0;0;6.26;1.51;5;2.19;18.92;418.07;236.62;181.46;32.17;1.62;-0.04;5;0.85;0.61;2.4;35.05;-1.3;35.57;7
1207;24.14;6.58;94;0;0;6.52;1.48;5;2.17;18.97;418.45;236.81;181.64;33.58;1.59;-0.04;5;0.84;0.61;2.38;36.76;-1.3;36.45;7
1208;24.16;6.75;100;0;0;6.67;1.49;5;2.16;19.01;418.83;237.01;181.82;34.39;1.59;-0.04;5;0.84;0.61;2.37;37.72;-1.3;36.73;7
